Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,88.750000,89.250000,87.500000,88.000000,47.055836,10370819
2000-03-10,87.750000,88.250000,87.250000,87.750000,46.922153,7541900
2000-03-13,85.250000,86.750000,85.000000,85.250000,46.438435,7209079
2000-03-14,85.500000,85.500000,84.500000,84.750000,46.166046,7866243
2000-03-15,85.000000,85.250000,84.250000,85.250000,46.438435,7118215
2000-03-16,85.500000,87.000000,85.250000,86.000000,46.846985,6463759
2000-03-17,89.500000,90.500000,88.750000,90.000000,49.025909,15601690
2000-03-20,88.000000,89.250000,88.000000,88.500000,48.208813,6563039
2000-03-21,88.750000,89.000000,87.000000,87.500000,47.664101,5551367
2000-03-22,90.000000,90.000000,88.500000,89.250000,48.617371,8132898
2000-03-23,90.500000,90.750000,88.750000,89.750000,48.889740,7006562
2000-03-24,89.750000,92.750000,89.750000,92.000000,50.115376,13638806
2000-03-27,94.000000,95.500000,94.000000,94.500000,51.477200,16693003
2000-03-28,94.000000,94.250000,92.500000,93.000000,50.660126,6880481
2000-03-29,92.250000,92.250000,91.250000,91.750000,49.979191,6328300
2000-03-30,92.000000,93.250000,91.000000,91.250000,49.706821,8699230
2000-03-31,90.250000,91.500000,90.000000,91.000000,49.570618,4128919
2000-04-03,92.000000,92.500000,87.250000,87.500000,47.664101,16216259
2000-04-04,92.000000,92.500000,87.250000,87.500000,47.664101,0
2000-04-05,86.500000,89.250000,86.500000,88.750000,48.345020,11636219
2000-04-06,88.750000,90.000000,87.250000,87.250000,47.527905,6937849
2000-04-07,88.500000,88.500000,87.250000,87.250000,47.527905,6925430
2000-04-10,88.000000,88.000000,86.000000,86.500000,47.119350,5257147
2000-04-11,86.500000,87.750000,86.250000,87.250000,47.527905,4660374
2000-04-12,87.000000,89.750000,87.000000,87.500000,47.664101,8754896
2000-04-13,87.000000,87.750000,86.250000,86.750000,47.255527,8597089
2000-04-14,86.500000,87.500000,86.000000,87.000000,47.391724,8013850
2000-04-17,85.000000,86.000000,84.250000,85.500000,46.574600,13178188
2000-04-18,86.500000,87.250000,86.000000,86.500000,47.119350,8700072
2000-04-19,88.750000,89.000000,87.000000,87.750000,47.800259,14582088
2000-04-20,87.500000,88.000000,87.000000,87.750000,47.800259,4627800
2000-04-21,87.500000,88.000000,87.000000,87.750000,47.800259,0
2000-04-24,87.500000,88.000000,87.000000,87.750000,47.800259,0
2000-04-25,87.500000,88.750000,87.500000,87.750000,47.800259,4745733
2000-04-26,89.000000,89.000000,87.750000,88.000000,47.936455,3715358
2000-04-27,87.500000,88.000000,87.000000,87.250000,47.527905,3383836
2000-04-28,87.500000,88.000000,86.750000,87.250000,47.527905,3600180
2000-05-01,87.500000,88.000000,86.750000,87.250000,47.527905,0
2000-05-02,88.000000,88.000000,86.000000,86.500000,47.119350,4266439
2000-05-03,86.500000,87.000000,86.000000,86.250000,46.983181,32018800
2000-05-04,85.500000,86.000000,85.250000,86.000000,46.846985,3582441
2000-05-05,85.250000,86.000000,85.000000,85.750000,46.710808,4481030
2000-05-08,85.750000,85.750000,83.750000,84.250000,45.893700,9720993
2000-05-09,84.250000,84.500000,83.750000,84.500000,46.029881,4024699
2000-05-10,84.000000,84.000000,83.250000,84.000000,45.757507,5715797
2000-05-11,84.000000,84.000000,83.250000,84.000000,45.757507,0
2000-05-12,84.000000,85.500000,83.500000,85.250000,46.438435,8879849
2000-05-15,85.500000,85.750000,85.000000,85.250000,46.438435,3737455
2000-05-16,86.000000,86.250000,85.250000,85.500000,46.574600,6079957
2000-05-17,86.000000,86.000000,84.250000,84.750000,46.166046,7498145
2000-05-18,84.000000,84.500000,83.000000,83.250000,45.348961,9200872
2000-05-19,83.250000,84.500000,82.750000,84.000000,45.757507,6366608
2000-05-22,83.000000,83.500000,82.500000,83.250000,45.348961,5523227
2000-05-23,83.500000,84.250000,83.500000,83.750000,45.621342,3846064
2000-05-24,83.000000,83.250000,82.500000,82.750000,45.076622,4408808
2000-05-25,83.750000,84.000000,82.750000,83.000000,45.212772,3921354
2000-05-26,82.500000,83.500000,82.250000,83.250000,45.348961,5495982
2000-05-29,84.000000,84.250000,83.500000,84.250000,45.893700,3141539
2000-05-30,84.500000,85.000000,84.000000,84.750000,46.166046,5985547
2000-05-31,86.000000,86.750000,85.750000,86.000000,46.846985,6408054
2000-06-01,86.000000,87.000000,85.500000,86.750000,47.255527,4460986
2000-06-02,88.000000,88.000000,86.750000,87.000000,47.391724,3759932
2000-06-05,89.000000,90.500000,89.000000,89.750000,48.889740,12065234
2000-06-06,89.000000,90.500000,89.000000,89.750000,48.889740,0
2000-06-07,90.500000,92.250000,89.250000,92.000000,50.115376,13308020
2000-06-08,92.250000,92.500000,90.500000,91.250000,49.706821,6654656
2000-06-09,91.250000,92.250000,90.250000,91.500000,49.843021,6509722
2000-06-12,91.250000,91.750000,90.500000,91.500000,49.843021,4613164
2000-06-13,91.000000,91.750000,90.500000,91.500000,49.843021,5354640
2000-06-14,91.500000,93.250000,91.500000,93.000000,50.660126,8866655
2000-06-15,93.000000,94.500000,93.000000,93.500000,50.932476,8977879
2000-06-16,93.500000,93.500000,92.750000,93.500000,50.932476,6636743
2000-06-19,92.500000,92.500000,91.250000,91.500000,49.843021,5958901
2000-06-20,92.250000,92.500000,90.500000,91.000000,49.570618,6200716
2000-06-21,90.250000,90.750000,89.000000,90.250000,49.162094,4999661
2000-06-22,90.000000,90.000000,88.500000,88.500000,48.208813,7113922
2000-06-23,87.250000,88.000000,86.500000,86.500000,47.119350,8675753
2000-06-26,86.500000,88.500000,86.250000,87.000000,47.391724,5721303
2000-06-27,88.000000,88.000000,87.000000,87.250000,47.527905,4371458
2000-06-28,88.000000,88.750000,87.000000,87.500000,47.664101,6490322
2000-06-29,87.750000,88.250000,86.750000,87.250000,47.527905,7062481
2000-06-30,87.750000,89.750000,87.500000,89.250000,48.617371,5629697
2000-07-03,89.000000,89.250000,88.500000,88.750000,48.345020,4315737
2000-07-04,89.250000,89.500000,88.500000,89.250000,48.617371,4717382
2000-07-05,89.250000,91.000000,89.000000,90.000000,49.025909,10394960
2000-07-06,90.000000,91.000000,89.000000,89.250000,48.617371,10026031
2000-07-07,89.750000,90.250000,89.000000,89.500000,48.753532,8444120
2000-07-10,89.750000,91.000000,89.500000,90.500000,49.298283,20048263
2000-07-11,91.000000,94.000000,90.750000,93.750000,51.068661,20779833
2000-07-12,95.000000,97.000000,94.000000,96.750000,52.702858,23369340
2000-07-13,99.000000,100.500000,97.250000,97.500000,53.111397,28729319
2000-07-14,97.500000,98.000000,96.250000,96.750000,52.702858,9072397
2000-07-17,97.500000,99.000000,96.750000,98.500000,53.656151,10737089
2000-07-18,98.000000,98.000000,96.250000,96.500000,52.566685,7928275
2000-07-19,98.000000,96.250000,96.500000,98.000000,53.383751,7928275
2000-07-20,98.000000,98.750000,97.250000,98.500000,53.656151,6621042
2000-07-21,101.000000,102.000000,99.250000,100.000000,54.473236,24054741
2000-07-24,100.000000,102.000000,99.750000,101.000000,55.017956,9241673
2000-07-25,101.000000,102.500000,101.000000,102.000000,55.562691,11493668
2000-07-26,104.000000,106.000000,102.000000,105.000000,57.196899,26772010
2000-07-27,103.000000,105.500000,102.500000,105.000000,57.196899,21002373
2000-07-28,105.000000,106.000000,103.000000,103.500000,56.379761,33024609
2000-07-31,102.000000,103.000000,100.000000,103.000000,56.107437,13686354
2000-08-01,104.500000,105.000000,102.500000,102.500000,55.835064,16442022
2000-08-02,103.000000,106.000000,102.500000,105.000000,57.196899,20391517
2000-08-03,105.000000,105.000000,103.500000,104.000000,56.652153,5552088
2000-08-04,104.000000,106.000000,104.000000,106.000000,57.741627,10105457
2000-08-07,107.000000,108.000000,106.500000,108.000000,58.831097,13395736
2000-08-08,108.000000,108.000000,106.000000,106.500000,58.014008,11355821
2000-08-09,107.500000,108.000000,105.000000,107.000000,58.286358,7279813
2000-08-10,108.000000,108.000000,107.000000,107.500000,58.558716,7978237
2000-08-11,108.500000,109.500000,108.000000,109.000000,59.375835,10399655
2000-08-14,108.500000,109.000000,106.500000,107.000000,58.366673,7180898
2000-08-15,108.000000,110.000000,107.000000,110.000000,60.003132,11438825
2000-08-16,109.500000,111.000000,109.000000,110.500000,60.275890,10510078
2000-08-17,110.500000,110.500000,108.500000,108.500000,59.184921,7929745
2000-08-18,109.000000,109.500000,107.500000,108.500000,59.184921,6816062
2000-08-21,109.000000,111.000000,108.000000,110.000000,60.003132,8258510
2000-08-22,111.500000,113.500000,111.000000,113.500000,61.912323,11320214
2000-08-23,113.500000,114.500000,112.500000,112.500000,61.366848,9960950
2000-08-24,113.000000,115.000000,113.000000,115.000000,62.730553,11195999
2000-08-25,113.500000,115.000000,112.500000,113.000000,61.639580,6273954
2000-08-28,112.000000,112.000000,108.000000,108.500000,59.184921,7641052
2000-08-29,109.000000,112.000000,109.000000,110.500000,60.275890,10808198
2000-08-30,110.000000,111.000000,109.000000,110.500000,60.275890,7275480
2000-08-31,111.000000,112.000000,110.000000,111.000000,60.548615,4911055
2000-09-01,112.000000,114.000000,112.000000,113.000000,61.639580,8155415
2000-09-04,114.500000,116.500000,114.500000,116.000000,63.276016,11628179
2000-09-05,116.000000,116.000000,113.000000,113.500000,61.912323,3928244
2000-09-06,114.000000,116.000000,113.500000,115.000000,62.730553,5571254
2000-09-07,114.000000,115.500000,114.000000,114.500000,62.457771,4852408
2000-09-08,114.500000,115.500000,113.000000,113.000000,61.639580,3909255
2000-09-11,113.500000,113.500000,112.500000,113.500000,61.912323,4253783
2000-09-12,113.000000,113.000000,110.500000,111.000000,60.548615,7186720
2000-09-13,113.000000,113.000000,110.500000,111.000000,60.548615,0
2000-09-14,111.000000,111.500000,109.000000,110.500000,60.275890,7377317
2000-09-15,110.500000,112.000000,110.500000,111.000000,60.548615,4800932
2000-09-18,109.000000,109.000000,104.500000,105.500000,57.548477,15030077
2000-09-19,105.000000,106.500000,103.500000,105.500000,57.548477,9569685
2000-09-20,106.500000,108.000000,104.500000,106.000000,57.821190,9138453
2000-09-21,105.000000,106.000000,104.500000,105.500000,57.548477,7357931
2000-09-22,103.000000,104.000000,101.500000,102.500000,55.912010,9368491
2000-09-25,107.000000,108.500000,105.000000,108.000000,58.912151,9750617
2000-09-26,107.500000,109.500000,106.500000,109.000000,59.457623,5146405
2000-09-27,107.500000,110.000000,107.000000,109.500000,59.730385,5725024
2000-09-28,110.000000,110.500000,108.500000,108.500000,59.184921,7191231
2000-09-29,111.000000,111.000000,108.500000,109.500000,59.730385,4738565
2000-10-02,111.000000,111.000000,108.500000,109.500000,59.730385,0
2000-10-03,108.500000,112.000000,108.500000,112.000000,61.094097,7898049
2000-10-04,112.000000,113.000000,111.000000,111.000000,60.548615,6359043
2000-10-05,112.000000,112.500000,110.500000,111.500000,60.821354,4778775
2000-10-06,112.000000,112.500000,110.500000,111.500000,60.821354,0
2000-10-09,111.500000,112.000000,109.000000,110.000000,60.003132,7922189
2000-10-10,109.000000,109.500000,107.500000,109.000000,59.457623,5628336
2000-10-11,106.500000,107.000000,104.000000,104.500000,57.002956,8280071
2000-10-12,104.000000,105.500000,103.000000,104.500000,57.002956,9347462
2000-10-13,102.000000,104.000000,101.500000,102.500000,55.912010,11055085
2000-10-16,106.500000,107.000000,105.000000,106.000000,57.821190,7777796
2000-10-17,108.500000,109.000000,107.000000,108.500000,59.184921,9421759
2000-10-18,108.500000,109.000000,105.500000,107.000000,58.366673,13251355
2000-10-19,105.000000,107.000000,102.000000,104.500000,57.002956,18025806
2000-10-20,108.000000,108.500000,106.000000,107.500000,58.639427,8920852
2000-10-23,108.000000,111.000000,107.000000,110.500000,60.275890,8478273
2000-10-24,110.000000,112.000000,109.500000,110.500000,60.275890,7023241
2000-10-25,111.000000,112.000000,110.000000,111.000000,60.548615,6218048
2000-10-26,109.000000,110.500000,107.500000,107.500000,58.639427,4508039
2000-10-27,108.500000,110.000000,106.500000,107.500000,58.639427,6163136
2000-10-30,108.000000,108.500000,106.500000,107.000000,58.366673,3572748
2000-10-31,107.500000,109.500000,107.000000,108.500000,59.184921,6880264
2000-11-01,111.500000,113.500000,110.500000,113.500000,61.912323,10025057
2000-11-02,112.500000,115.000000,112.000000,112.500000,61.366848,6029984
2000-11-03,116.000000,117.500000,115.000000,116.500000,63.548752,13721439
2000-11-06,117.000000,117.500000,115.000000,116.000000,63.276016,5806030
2000-11-07,116.000000,117.000000,114.500000,116.500000,63.548752,4581400
2000-11-08,116.500000,117.500000,115.500000,116.000000,63.276016,5414341
2000-11-09,114.500000,115.500000,114.000000,115.000000,62.730553,4161718
2000-11-10,114.500000,115.500000,114.000000,115.000000,62.730553,4827792
2000-11-13,112.000000,113.000000,111.000000,111.000000,60.548615,6597911
2000-11-14,111.500000,114.000000,111.000000,113.500000,61.912323,6175661
2000-11-15,114.500000,115.000000,112.000000,112.500000,61.366848,5726280
2000-11-16,112.500000,114.000000,112.000000,114.000000,62.185070,2317226
2000-11-17,113.500000,114.000000,112.500000,113.500000,61.912323,2238439
2000-11-20,114.000000,115.000000,113.000000,114.500000,62.457771,2584623
2000-11-21,112.000000,114.000000,112.000000,113.500000,61.912323,2760754
2000-11-22,113.500000,113.500000,110.500000,111.000000,60.548615,6728690
2000-11-23,106.500000,108.000000,106.000000,107.500000,58.639427,18978095
2000-11-24,107.500000,108.000000,106.500000,107.000000,58.366673,4446535
2000-11-27,108.000000,110.000000,107.500000,109.000000,59.457623,5335925
2000-11-28,109.000000,111.000000,108.500000,110.000000,60.003132,3866707
2000-11-29,109.000000,109.000000,107.000000,107.500000,58.639427,7084578
2000-11-30,106.500000,107.000000,104.000000,104.500000,57.002956,14858813
2000-12-01,105.000000,107.500000,103.500000,106.500000,58.093941,9628544
2000-12-04,107.000000,107.500000,105.000000,107.500000,58.639427,3994967
2000-12-05,108.000000,110.000000,107.500000,109.500000,59.730385,4229629
2000-12-06,112.000000,114.000000,112.000000,113.500000,61.912323,12157908
2000-12-07,113.000000,114.000000,112.500000,114.000000,62.185070,4478384
2000-12-08,114.000000,116.000000,113.500000,114.500000,62.457771,6067101
2000-12-11,115.000000,116.000000,115.000000,115.500000,63.003277,5930565
2000-12-12,117.000000,117.500000,116.000000,116.000000,63.276016,7357312
2000-12-13,116.000000,117.500000,115.500000,117.500000,64.094238,5679533
2000-12-14,116.000000,117.500000,115.500000,117.000000,63.821491,3011939
2000-12-15,113.000000,113.500000,111.000000,111.500000,60.821354,9659594
2000-12-18,109.000000,110.500000,108.500000,110.000000,60.003132,6843360
2000-12-19,112.000000,114.000000,111.500000,114.000000,62.185070,4031835
2000-12-20,113.500000,114.000000,112.000000,113.000000,61.639580,6444165
2000-12-21,110.500000,112.500000,109.500000,111.000000,60.548615,6582451
2000-12-22,111.000000,112.500000,111.000000,112.000000,61.094097,3610902
2000-12-25,111.000000,112.500000,111.000000,112.000000,61.094097,0
2000-12-26,111.000000,112.500000,111.000000,112.000000,61.094097,0
2000-12-27,113.500000,114.000000,111.500000,111.500000,60.821354,3368444
2000-12-28,112.000000,113.500000,112.000000,113.000000,61.639580,5758888
2000-12-29,114.000000,116.000000,113.500000,116.000000,63.276016,5538969
2001-01-01,114.000000,116.000000,113.500000,116.000000,63.276016,0
2001-01-02,115.000000,115.000000,112.500000,113.500000,61.912323,3085154
2001-01-03,112.000000,112.000000,110.500000,112.000000,61.094097,3461595
2001-01-04,116.500000,117.000000,115.500000,116.500000,63.548752,10423511
2001-01-05,120.000000,120.000000,118.000000,118.500000,64.639755,15673431
2001-01-08,117.500000,118.500000,117.000000,117.500000,64.094238,13195316
2001-01-09,117.500000,119.000000,117.000000,119.000000,64.912491,6876203
2001-01-10,117.000000,117.500000,115.500000,116.000000,63.276016,5496609
2001-01-11,116.500000,117.000000,114.500000,115.000000,62.730553,6343344
2001-01-12,116.000000,116.500000,114.500000,115.000000,62.730553,5929649
2001-01-15,115.000000,115.500000,113.000000,113.000000,61.639580,9469757
2001-01-16,113.500000,114.500000,113.000000,114.000000,62.185070,7182930
2001-01-17,114.500000,115.000000,113.000000,113.500000,61.912323,5552096
2001-01-18,115.000000,116.500000,114.000000,115.500000,63.003277,6515034
2001-01-19,117.500000,117.500000,116.000000,116.000000,63.276016,6338051
2001-01-22,117.000000,117.000000,116.000000,117.000000,63.821491,4296010
2001-01-23,117.500000,119.000000,117.000000,119.000000,64.912491,5154736
2001-01-24,117.500000,119.000000,117.000000,119.000000,64.912491,0
2001-01-25,117.500000,119.000000,117.000000,119.000000,64.912491,0
2001-01-26,117.500000,119.000000,117.000000,119.000000,64.912491,0
2001-01-29,121.000000,122.000000,120.000000,121.500000,66.276192,13438476
2001-01-30,122.000000,122.000000,120.500000,121.000000,66.003433,11580781
2001-01-31,121.000000,122.000000,120.500000,121.500000,66.276192,6756798
2001-02-01,120.500000,121.000000,119.500000,120.000000,65.457977,7523110
2001-02-02,120.000000,121.500000,119.500000,119.500000,65.185219,4459656
2001-02-05,119.000000,119.500000,118.000000,119.000000,64.912491,3977137
2001-02-06,119.500000,120.500000,119.000000,120.500000,65.730698,3486588
2001-02-07,120.000000,121.000000,120.000000,120.500000,65.730698,3487600
2001-02-08,119.500000,120.500000,119.000000,120.500000,65.730698,2850464
2001-02-09,119.000000,120.000000,119.000000,120.000000,65.457977,2737490
2001-02-12,118.500000,119.000000,117.500000,119.000000,64.912491,3735685
2001-02-13,120.000000,120.000000,119.500000,120.000000,65.457977,2957362
2001-02-14,120.000000,121.000000,119.500000,120.500000,65.730698,4880600
2001-02-15,121.000000,121.000000,120.000000,120.500000,65.730698,4004945
2001-02-16,121.000000,121.000000,119.500000,119.500000,65.185219,5476874
2001-02-19,119.500000,119.500000,118.500000,118.500000,64.639755,4233056
2001-02-20,119.000000,120.000000,118.500000,119.000000,64.912491,2843899
2001-02-21,118.000000,118.500000,116.500000,117.500000,64.094238,7545795
2001-02-22,116.000000,116.500000,114.500000,115.500000,63.003277,8791780
2001-02-23,115.500000,117.500000,115.500000,117.000000,63.821491,5817136
2001-02-26,116.500000,117.500000,116.000000,116.500000,63.548752,5040762
2001-02-27,108.500000,109.500000,107.000000,107.500000,58.639427,33943045
2001-02-28,104.000000,106.000000,103.000000,105.000000,57.275692,25815616
2001-03-01,104.000000,105.000000,103.500000,104.000000,56.730244,12296213
2001-03-02,103.000000,105.000000,102.500000,103.500000,56.457500,10952254
2001-03-05,103.500000,104.000000,101.500000,102.500000,55.912010,13335654
2001-03-06,103.000000,103.500000,102.000000,102.500000,55.912010,8960741
2001-03-07,103.000000,103.500000,102.500000,102.500000,55.912010,4890881
2001-03-08,102.500000,104.000000,102.000000,104.000000,56.730244,5835968
2001-03-09,104.000000,105.000000,104.000000,105.000000,57.275692,5161425
2001-03-12,103.000000,103.500000,101.500000,102.500000,55.912010,8199048
2001-03-13,98.000000,99.000000,97.500000,99.000000,54.002808,15685023
2001-03-14,97.250000,97.750000,96.000000,96.000000,52.517555,9370047
2001-03-15,92.500000,95.500000,92.000000,95.000000,51.970497,12340989
2001-03-16,95.500000,96.000000,94.250000,95.500000,52.244038,6423932
2001-03-19,92.500000,93.500000,92.500000,92.750000,50.739616,11478205
2001-03-20,93.500000,93.750000,92.750000,92.750000,50.739616,7362888
2001-03-21,92.750000,93.500000,91.000000,93.250000,51.013126,9133399
2001-03-22,92.500000,92.500000,90.250000,90.750000,49.645508,9468507
2001-03-23,90.000000,90.500000,88.000000,89.500000,48.961689,17851423
2001-03-26,90.250000,91.750000,89.750000,91.250000,49.919029,9763561
2001-03-27,92.000000,92.250000,90.000000,90.500000,49.508739,7553126
2001-03-28,92.000000,93.000000,91.500000,91.750000,50.192562,6309765
2001-03-29,90.250000,91.750000,90.000000,90.750000,49.645508,7695739
2001-03-30,91.250000,92.750000,91.250000,91.750000,50.192562,3437226
2001-04-02,91.750000,93.500000,91.750000,92.500000,50.602848,3716018
2001-04-03,92.500000,92.500000,91.500000,92.000000,50.329323,4064055
2001-04-04,90.750000,91.000000,89.500000,89.750000,49.098438,6369818
2001-04-05,90.750000,91.000000,89.500000,89.750000,49.098438,0
2001-04-06,93.000000,93.000000,91.500000,91.500000,50.055794,6395002
2001-04-09,91.000000,91.750000,90.250000,91.750000,50.192562,4142103
2001-04-10,92.250000,92.500000,91.250000,91.500000,50.055794,2749523
2001-04-11,93.500000,94.500000,93.000000,94.000000,51.423428,10840414
2001-04-12,94.500000,95.750000,94.250000,95.000000,51.970497,6196291
2001-04-13,94.500000,95.750000,94.250000,95.000000,51.970497,0
2001-04-16,94.500000,95.750000,94.250000,95.000000,51.970497,0
2001-04-17,94.500000,94.500000,92.500000,92.750000,50.739616,4829484
2001-04-18,94.000000,94.250000,93.500000,94.000000,51.423428,5050087
2001-04-19,98.750000,99.000000,97.250000,98.500000,53.885185,16300789
2001-04-20,98.750000,99.500000,98.500000,99.250000,54.295464,8087684
2001-04-23,99.250000,99.250000,96.750000,97.000000,53.064606,5395477
2001-04-24,96.500000,98.500000,96.500000,98.250000,53.748425,4802921
2001-04-25,98.000000,98.500000,97.250000,97.750000,53.474918,4625781
2001-04-26,98.000000,97.250000,97.750000,98.500000,53.885185,4625781
2001-04-27,97.750000,99.250000,97.500000,99.000000,54.158710,6807182
2001-04-30,97.750000,99.250000,97.500000,99.000000,54.158710,0
2001-05-01,97.750000,99.250000,97.500000,99.000000,54.158710,0
2001-05-02,100.500000,102.000000,100.000000,101.000000,55.252853,10090440
2001-05-03,98.500000,99.000000,96.500000,97.000000,53.064606,10515976
2001-05-04,95.750000,96.000000,95.000000,95.500000,52.244038,6291610
2001-05-07,97.000000,98.750000,96.750000,98.250000,53.748425,4367339
2001-05-08,97.750000,98.000000,97.250000,97.250000,53.201382,2356679
2001-05-09,97.250000,98.500000,97.000000,97.750000,53.474918,4322055
2001-05-10,97.500000,98.750000,97.250000,97.500000,53.338123,3007063
2001-05-11,98.750000,99.500000,98.250000,99.000000,54.158710,4721631
2001-05-14,99.000000,99.000000,96.250000,96.750000,52.927841,5544118
2001-05-15,96.750000,97.250000,96.250000,96.500000,52.791100,4048235
2001-05-16,96.750000,98.750000,96.250000,96.750000,52.927841,6930105
2001-05-17,98.500000,99.250000,98.250000,99.250000,54.295464,5370169
2001-05-18,98.750000,99.000000,97.250000,97.250000,53.201382,3547825
2001-05-21,98.000000,99.500000,97.500000,99.250000,54.295464,6646813
2001-05-22,99.750000,100.500000,99.500000,100.000000,54.705769,3946425
2001-05-23,99.750000,100.500000,99.000000,99.500000,54.432274,5368967
2001-05-24,99.000000,100.000000,98.250000,99.750000,54.569000,4252279
2001-05-25,100.000000,101.500000,99.750000,99.750000,54.569000,6052855
2001-05-28,99.750000,100.000000,99.000000,99.000000,54.158710,2186798
2001-05-29,99.000000,99.250000,97.750000,98.250000,53.748425,5060294
2001-05-30,97.750000,98.250000,97.250000,97.500000,53.338123,5929271
2001-05-31,96.750000,97.250000,96.000000,96.500000,52.791100,9890817
2001-06-01,97.500000,97.500000,96.500000,96.500000,52.791100,3235734
2001-06-04,97.000000,97.250000,96.750000,96.750000,52.927841,3179931
2001-06-05,97.000000,98.000000,96.750000,97.750000,53.474918,4914173
2001-06-06,98.500000,98.750000,98.000000,98.000000,53.611660,2464568
2001-06-07,97.750000,99.000000,97.500000,99.000000,54.158710,4027154
2001-06-08,99.500000,99.500000,98.500000,98.750000,54.021969,4535822
2001-06-11,98.000000,99.500000,97.000000,97.750000,53.474918,2975492
2001-06-12,96.750000,97.500000,95.250000,95.500000,52.244038,9578526
2001-06-13,95.500000,96.000000,93.250000,94.000000,51.423428,10401451
2001-06-14,93.750000,94.000000,92.500000,93.000000,50.876385,6270499
2001-06-15,92.000000,93.250000,91.750000,93.000000,50.876385,6609414
2001-06-18,92.750000,93.250000,92.250000,92.750000,50.739616,3990615
2001-06-19,92.750000,94.250000,92.500000,94.000000,51.423428,4301583
2001-06-20,93.750000,93.750000,91.750000,92.250000,50.466091,4797449
2001-06-21,93.000000,94.250000,92.250000,93.500000,51.149902,5120491
2001-06-22,94.000000,94.000000,92.750000,93.250000,51.013126,3995778
2001-06-25,94.000000,94.000000,92.750000,93.250000,51.013126,0
2001-06-26,93.000000,93.500000,92.500000,92.500000,50.602848,4298170
2001-06-27,91.750000,92.500000,91.250000,92.250000,50.466091,4147228
